Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-05-03,104.0,105.25,102.75,105.0,131400.0,0.0,1.0,0.25930914614072,0.26242584260876,0.25619244967269,0.26180250331515,37843200.0
1987-05-10,118.5,128.25,118.5,126.5,521000.0,0.0,1.0,0.29546282516996,0.31977305762065,0.29546282516996,0.3154096825654,150048000.0
1987-05-17,122.5,122.5,119.25,119.25,292800.0,0.0,1.0,0.30543625386768,0.30543625386768,0.29733284305078,0.29733284305078,84326400.0
1987-05-24,111.5,112.0,107.75,108.25,224400.0,0.0,1.0,0.27800932494895,0.27925600353616,0.26865923554484,0.26990591413205,64627200.0
1987-05-31,116.25,118.25,115.0,115.25,279100.0,0.0,1.0,0.28985277152749,0.29483948587635,0.28673607505945,0.28735941435306,80380800.0
1987-06-07,112.5,113.0,107.0,109.25,205800.0,0.0,1.0,0.28050268212338,0.28174936071059,0.26678921766401,0.27239927130648,59270400.0
1987-06-14,97.5,101.5,97.25,98.25,681100.0,0.0,1.0,0.24310232450693,0.25307575320465,0.24247898521332,0.24497234238775,196156800.0
1987-06-21,105.25,106.25,104.0,104.5,141700.0,0.0,1.0,0.26242584260876,0.26491919978319,0.25930914614072,0.26055582472794,40809600.0
1987-06-28,104.75,105.25,103.75,104.75,76200.0,0.0,1.0,0.26117916402155,0.26242584260876,0.25868580684712,0.26117916402155,21945600.0
1987-07-05,102.75,102.75,98.75,100.0,197500.0,0.0,1.0,0.25619244967269,0.25619244967269,0.24621902097497,0.249335717443,56880000.0
1987-07-12,95.25,97.5,94.0,97.0,263300.0,0.0,1.0,0.23749227086446,0.24310232450693,0.23437557439642,0.24185564591971,75830400.0
1987-07-19,102.0,104.0,101.75,102.25,178000.0,0.0,1.0,0.25432243179186,0.25930914614072,0.25369909249826,0.25494577108547,51264000.0
1987-07-26,98.0,99.5,97.75,98.5,200500.0,0.0,1.0,0.24434900309414,0.24808903885579,0.24372566380053,0.24559568168136,57744000.0
1987-08-02,96.5,96.5,92.0,94.0,648000.0,0.0,1.0,0.2406089673325,0.2406089673325,0.22938886004756,0.23437557439642,186624000.0
1987-08-09,101.0,104.5,100.75,103.5,593800.0,0.0,1.0,0.25182907461743,0.26055582472794,0.25120573532383,0.25806246755351,171014400.0
1987-08-16,103.0,103.75,102.5,103.5,176500.0,0.0,1.0,0.25681578896629,0.25868580684712,0.25556911037908,0.25806246755351,50832000.0
1987-08-23,105.0,108.25,105.0,107.0,239500.0,0.0,1.0,0.26180250331515,0.26990591413205,0.26180250331515,0.26678921766401,68976000.0
1987-08-30,116.0,121.25,116.0,120.25,398600.0,0.0,1.0,0.28922943223388,0.30231955739964,0.28922943223388,0.29982620022521,114796800.0
1987-09-06,115.25,115.5,111.75,112.0,167900.0,0.0,1.0,0.28735941435306,0.28798275364667,0.27863266424256,0.27925600353616,48355200.0
1987-09-13,114.5,116.5,114.0,116.25,142500.0,0.0,1.0,0.28548939647224,0.2904761108211,0.28424271788502,0.28985277152749,41040000.0
1987-09-20,116.0,116.0,114.0,115.0,109900.0,0.0,1.0,0.28922943223388,0.28922943223388,0.28424271788502,0.28673607505945,31651200.0
1987-09-27,61.5,65.0,61.25,62.0,572600.0,0.0,2.0,0.30668293245489,0.3241364326759,0.30543625386768,0.30917628962932,82454400.0
1987-10-04,69.0,72.75,68.75,72.5,914200.0,0.0,1.0,0.34408329007134,0.36278346887957,0.34283661148413,0.36153679029235,131644800.0
1987-10-11,72.25,75.25,71.75,71.75,652000.0,0.0,1.0,0.36029011170514,0.37525025475172,0.35779675453071,0.35779675453071,93888000.0
1987-10-18,70.5,74.5,64.25,64.75,1460000.0,0.0,1.0,0.35156336159463,0.37151021899007,0.32039639691426,0.32288975408869,210240000.0
1987-10-25,52.5,53.0,47.5,48.25,783088.8888888889,0.0,1.0,0.26180250331515,0.26429586048958,0.23686893157085,0.2406089673325,112764800.0
1987-11-01,49.75,52.25,48.5,49.75,1170000.0,0.0,1.0,0.24808903885579,0.26055582472794,0.24185564591971,0.24808903885579,168480000.0
1987-11-08,50.25,50.5,47.0,47.5,523288.8888888889,0.0,1.0,0.25058239603022,0.25182907461743,0.23437557439642,0.23686893157085,75353600.0
1987-11-15,50.0,50.25,48.25,48.25,406200.0,0.0,1.0,0.249335717443,0.25058239603022,0.2406089673325,0.2406089673325,58492800.0
1987-11-22,45.5,47.75,44.75,47.5,572688.8888888889,0.0,1.0,0.22689550287313,0.23811561015807,0.22315546711149,0.23686893157085,82467200.0
1987-11-29,46.0,46.25,45.0,45.25,127200.0,0.0,1.0,0.22938886004756,0.23063553863478,0.2244021456987,0.22564882428592,18316800.0
1987-12-06,40.25,42.37,40.0,42.0,845488.8888888889,0.0,1.0,0.20071525254162,0.2112870869612,0.1994685739544,0.20944200265212,121750400.0
1987-12-13,47.75,48.5,46.75,48.0,503288.8888888889,0.0,1.0,0.23811561015807,0.24185564591971,0.23312889580921,0.23936228874528,72473600.0
1987-12-20,52.5,53.75,52.0,52.0,364488.8888888889,0.0,1.0,0.26180250331515,0.26803589625123,0.25930914614072,0.25930914614072,52486400.0
1987-12-27,53.25,53.75,53.0,53.25,88000.0,0.0,1.0,0.2655425390768,0.26803589625123,0.26429586048958,0.2655425390768,12672000.0
1988-01-03,55.25,55.75,53.75,54.25,427400.0,0.0,1.0,0.27551596777452,0.27800932494895,0.26803589625123,0.27052925342566,61545600.0
1988-01-10,60.25,61.75,55.62,56.0,1010000.0,0.0,1.0,0.30044953951882,0.30792961104211,0.2773610520836,0.27925600353616,145440000.0
1988-01-17,59.0,59.25,57.75,57.75,640088.8888888889,0.0,1.0,0.29421614658274,0.29546282516996,0.28798275364667,0.28798275364667,92172800.0
1988-01-24,55.62,56.13,52.75,53.87,522888.8888888889,0.0,1.0,0.2773610520836,0.27990427640151,0.26304918190237,0.26863430197309,75296000.0
1988-01-31,56.5,57.0,54.5,55.75,463200.0,0.0,1.0,0.28174936071059,0.28424271788502,0.27177593201287,0.27800932494895,66700800.0
1988-02-07,52.0,53.5,51.25,51.5,653488.8888888889,0.0,1.0,0.25930914614072,0.26678921766401,0.25556911037908,0.25681578896629,94102400.0
1988-02-14,54.75,56.25,54.5,55.25,557088.8888888889,0.0,1.0,0.27302261060009,0.28050268212338,0.27177593201287,0.27551596777452,80220800.0
1988-02-21,58.25,58.75,57.75,58.75,369200.0,0.0,1.0,0.2904761108211,0.29296946799553,0.28798275364667,0.29296946799553,53164800.0
1988-02-28,58.25,58.75,57.25,58.25,207800.0,0.0,1.0,0.2904761108211,0.29296946799553,0.28548939647224,0.2904761108211,29923200.0
1988-03-06,61.0,61.25,59.75,60.75,474688.8888888889,0.0,1.0,0.30418957528046,0.30543625386768,0.29795618234439,0.30294289669325,68355200.0
1988-03-13,62.5,63.0,61.0,62.5,585400.0,0.0,1.0,0.31166964680375,0.31416300397818,0.30418957528046,0.31166964680375,84297600.0
1988-03-20,63.75,64.0,58.25,58.25,1180000.0,0.0,1.0,0.31790303973983,0.31914971832704,0.2904761108211,0.2904761108211,169920000.0
1988-03-27,56.75,57.62,55.75,56.13,328688.8888888889,0.0,1.0,0.28299603929781,0.28733448078132,0.27800932494895,0.27990427640151,47331200.0
1988-04-03,54.5,56.5,54.5,56.5,349000.0,0.0,1.0,0.27177593201287,0.28174936071059,0.27177593201287,0.28174936071059,50256000.0
1988-04-10,57.5,58.5,57.12,58.0,402600.0,0.0,1.0,0.28673607505945,0.29172278940831,0.28484112360689,0.28922943223388,57974400.0
1988-04-17,53.25,55.0,52.75,54.25,793200.0,0.0,1.0,0.2655425390768,0.2742692891873,0.26304918190237,0.27052925342566,114220800.0
1988-04-24,54.5,55.75,54.5,55.25,235600.0,0.0,1.0,0.27177593201287,0.27800932494895,0.27177593201287,0.27551596777452,33926400.0
1988-05-01,55.0,55.0,54.25,54.5,449800.0,0.0,1.0,0.2742692891873,0.2742692891873,0.27052925342566,0.27177593201287,64771200.0
1988-05-08,56.75,58.0,56.75,57.25,305400.0,0.0,1.0,0.28299603929781,0.28922943223388,0.28299603929781,0.28548939647224,43977600.0
1988-05-15,56.5,57.0,56.25,56.75,124400.0,0.0,1.0,0.28174936071059,0.28424271788502,0.28050268212338,0.28299603929781,17913600.0
1988-05-22,57.25,57.75,56.0,56.25,295288.8888888889,0.0,1.0,0.28548939647224,0.28798275364667,0.27925600353616,0.28050268212338,42521600.0
1988-05-29,56.25,56.25,55.5,55.5,230200.0,0.0,1.0,0.28050268212338,0.28050268212338,0.27676264636173,0.27676264636173,33148800.0
1988-06-05,59.0,59.75,58.75,59.5,241888.88888888888,0.0,1.0,0.29421614658274,0.29795618234439,0.29296946799553,0.29670950375717,34832000.0
1988-06-12,61.75,62.75,61.25,62.25,312600.0,0.0,1.0,0.30792961104211,0.31291632539097,0.30543625386768,0.31042296821654,45014400.0
1988-06-19,63.5,64.25,62.75,63.0,292400.0,0.0,1.0,0.31665636115261,0.32039639691426,0.31291632539097,0.31416300397818,42105600.0
1988-06-26,66.0,66.25,65.0,65.25,198288.88888888888,0.0,1.0,0.32912314702476,0.33036982561198,0.3241364326759,0.32538311126312,28553600.0
1988-07-03,67.0,68.0,66.75,68.0,298200.0,0.0,1.0,0.33410986137362,0.33909657572248,0.33286318278641,0.33909657572248,42940800.0
1988-07-10,68.0,68.75,67.75,68.5,278400.0,0.0,1.0,0.33909657572248,0.34283661148413,0.33784989713527,0.34158993289691,40089600.0
1988-07-17,67.0,67.25,66.25,67.0,219288.88888888888,0.0,1.0,0.33410986137362,0.33535653996084,0.33036982561198,0.33410986137362,31577600.0
1988-07-24,60.75,62.5,60.5,61.75,477888.8888888889,0.0,1.0,0.30294289669325,0.31166964680375,0.30169621810603,0.30792961104211,68816000.0
1988-07-31,58.5,60.0,58.25,59.5,412400.0,0.0,1.0,0.29172278940831,0.2992028609316,0.2904761108211,0.29670950375717,59385600.0
1988-08-07,55.5,55.5,51.75,53.5,1400000.0,0.0,1.0,0.27676264636173,0.27676264636173,0.25806246755351,0.26678921766401,201600000.0
1988-08-14,51.75,52.25,51.5,52.0,404600.0,0.0,1.0,0.25806246755351,0.26055582472794,0.25681578896629,0.25930914614072,58262400.0
1988-08-21,52.75,53.0,50.25,50.5,467888.8888888889,0.0,1.0,0.26304918190237,0.26429586048958,0.25058239603022,0.25182907461743,67376000.0
1988-08-28,50.75,51.75,50.75,51.37,169800.0,0.0,1.0,0.25307575320465,0.25806246755351,0.25307575320465,0.25616751610094,24451200.0
1988-09-04,49.75,51.75,49.5,51.5,800888.8888888889,0.0,1.0,0.24808903885579,0.25806246755351,0.24684236026857,0.25681578896629,115328000.0
1988-09-11,51.75,54.75,51.5,54.0,771688.8888888889,0.0,1.0,0.25806246755351,0.27302261060009,0.25681578896629,0.26928257483844,111123200.0
1988-09-18,52.25,52.5,51.75,52.0,338200.0,0.0,1.0,0.26055582472794,0.26180250331515,0.25806246755351,0.25930914614072,48700800.0
1988-09-25,54.5,54.5,53.75,53.75,243688.88888888888,0.0,1.0,0.27177593201287,0.27177593201287,0.26803589625123,0.26803589625123,35091200.0
1988-10-02,52.75,53.0,51.75,52.25,258688.88888888888,0.0,1.0,0.26304918190237,0.26429586048958,0.25806246755351,0.26055582472794,37251200.0
1988-10-09,50.0,50.25,47.88,49.75,1444888.888888889,0.0,1.0,0.249335717443,0.25058239603022,0.23876388302342,0.24808903885579,208064000.0
1988-10-16,52.0,52.25,51.0,51.25,394200.0,0.0,1.0,0.25930914614072,0.26055582472794,0.25432243179186,0.25556911037908,56764800.0
1988-10-23,53.0,53.5,52.5,53.0,168488.88888888888,0.0,1.0,0.26429586048958,0.26678921766401,0.26180250331515,0.26429586048958,24262400.0
1988-10-30,49.25,49.75,48.5,49.5,323200.0,0.0,1.0,0.24559568168136,0.24808903885579,0.24185564591971,0.24684236026857,46540800.0
1988-11-06,46.5,47.75,46.5,46.5,740288.8888888889,0.0,1.0,0.23188221722199,0.23811561015807,0.23188221722199,0.23188221722199,106601600.0
1988-11-13,48.5,49.0,47.5,47.63,381488.8888888889,0.0,1.0,0.24185564591971,0.24434900309414,0.23686893157085,0.2375172044362,54934400.0
1988-11-20,46.25,46.75,45.75,46.62,239088.88888888888,0.0,1.0,0.23063553863478,0.23312889580921,0.22814218146035,0.23248062294386,34428800.0
1988-11-27,46.25,46.5,45.75,46.38,79600.0,0.0,1.0,0.23063553863478,0.23188221722199,0.22814218146035,0.23128381150013,11462400.0
1988-12-04,48.5,50.25,48.5,49.75,635400.0,0.0,1.0,0.24185564591971,0.25058239603022,0.24185564591971,0.24808903885579,91497600.0
1988-12-11,48.75,49.25,48.5,49.0,154888.88888888888,0.0,1.0,0.24310232450693,0.24559568168136,0.24185564591971,0.24434900309414,22304000.0
1988-12-18,48.75,50.25,48.75,49.75,359688.8888888889,0.0,1.0,0.24310232450693,0.25058239603022,0.24310232450693,0.24808903885579,51795200.0
1988-12-25,51.75,52.0,51.5,52.0,118888.88888888889,0.0,1.0,0.25806246755351,0.25930914614072,0.25681578896629,0.25930914614072,17120000.0
1989-01-01,53.5,54.25,53.25,53.25,443200.0,0.0,1.0,0.26678921766401,0.27052925342566,0.2655425390768,0.2655425390768,63820800.0
1989-01-08,53.5,53.75,53.0,53.0,410088.8888888889,0.0,1.0,0.26678921766401,0.26803589625123,0.26429586048958,0.26429586048958,59052800.0
1989-01-15,52.5,53.25,52.5,53.0,247000.0,0.0,1.0,0.26180250331515,0.2655425390768,0.26180250331515,0.26429586048958,35568000.0
1989-01-22,53.5,54.37,53.25,54.13,423800.0,0.0,1.0,0.26678921766401,0.27112765914752,0.2655425390768,0.26993084770379,61027200.0
1989-01-29,54.13,56.5,53.75,55.38,1155688.888888889,0.0,1.0,0.26993084770379,0.28174936071059,0.26803589625123,0.27616424063987,166419200.0
1989-02-05,60.5,62.5,60.0,61.0,634200.0,0.0,1.0,0.30169621810603,0.31166964680375,0.2992028609316,0.30418957528046,91324800.0
1989-02-12,63.0,63.5,61.62,61.88,896088.8888888889,0.0,1.0,0.31416300397818,0.31665636115261,0.30728133817676,0.30857788390746,129036800.0
1989-02-19,63.0,63.25,62.25,62.5,206200.0,0.0,1.0,0.31416300397818,0.3154096825654,0.31042296821654,0.31166964680375,29692800.0
1989-02-26,60.25,60.75,58.75,58.75,527888.8888888889,0.0,1.0,0.30044953951882,0.30294289669325,0.29296946799553,0.29296946799553,76016000.0
1989-03-05,60.75,62.0,60.5,61.75,478800.0,0.0,1.0,0.30294289669325,0.30917628962932,0.30169621810603,0.30792961104211,68947200.0
1989-03-12,51.5,52.5,51.0,51.75,464600.0,0.0,1.0,0.25681578896629,0.26180250331515,0.25432243179186,0.25806246755351,66902400.0
1989-03-19,50.25,50.5,46.0,46.5,1705400.0,0.0,1.0,0.25058239603022,0.25182907461743,0.22938886004756,0.23188221722199,245577600.0
1989-03-26,48.75,50.25,48.75,50.25,609800.0,0.0,1.0,0.24310232450693,0.25058239603022,0.24310232450693,0.25058239603022,87811200.0
1989-04-02,50.0,50.25,49.5,49.87,206488.88888888888,0.0,1.0,0.249335717443,0.25058239603022,0.24684236026857,0.24868744457765,29734400.0
1989-04-09,51.25,51.75,51.0,51.25,204488.88888888888,0.0,1.0,0.25556911037908,0.25806246755351,0.25432243179186,0.25556911037908,29446400.0
1989-04-16,49.25,51.25,49.25,50.75,434888.8888888889,0.0,1.0,0.24559568168136,0.25556911037908,0.24559568168136,0.25307575320465,62624000.0
1989-04-23,56.0,56.0,55.0,55.25,404088.8888888889,0.0,1.0,0.27925600353616,0.27925600353616,0.2742692891873,0.27551596777452,58188800.0
1989-04-30,54.75,56.25,53.75,55.87,484600.0,0.0,1.0,0.27302261060009,0.28050268212338,0.26803589625123,0.27860773067081,69782400.0
1989-05-07,53.25,53.25,51.75,52.0,248800.0,0.0,1.0,0.2655425390768,0.2655425390768,0.25806246755351,0.25930914614072,35827200.0
1989-05-14,54.62,55.0,53.5,54.25,493688.8888888889,0.0,1.0,0.27237433773474,0.2742692891873,0.26678921766401,0.27052925342566,71091200.0
1989-05-21,58.13,59.5,58.13,58.25,434488.8888888889,0.0,1.0,0.28987770509923,0.29670950375717,0.28987770509923,0.2904761108211,62566400.0
1989-05-28,58.0,59.0,57.75,58.87,263088.8888888889,0.0,1.0,0.28922943223388,0.29421614658274,0.28798275364667,0.29356787371739,37884800.0
1989-06-04,60.12,60.25,58.25,58.25,375288.8888888889,0.0,1.0,0.29980126665347,0.30044953951882,0.2904761108211,0.2904761108211,54041600.0
1989-06-11,59.75,60.12,59.25,59.75,251000.0,0.0,1.0,0.29795618234439,0.29980126665347,0.29546282516996,0.29795618234439,36144000.0
1989-06-18,56.63,57.0,56.25,56.75,328888.8888888889,0.0,1.0,0.28239763357594,0.28424271788502,0.28050268212338,0.28299603929781,47360000.0
1989-06-25,55.5,56.0,55.25,55.38,232888.88888888888,0.0,1.0,0.27676264636173,0.27925600353616,0.27551596777452,0.27616424063987,33536000.0
1989-07-02,52.0,53.5,51.25,53.0,467000.0,0.0,1.0,0.25930914614072,0.26678921766401,0.25556911037908,0.26429586048958,67248000.0
1989-07-09,52.75,54.25,52.62,53.5,287888.8888888889,0.0,1.0,0.26304918190237,0.27052925342566,0.26240090903702,0.26678921766401,41456000.0
1989-07-16,53.25,53.5,51.75,52.75,297000.0,0.0,1.0,0.2655425390768,0.26678921766401,0.25806246755351,0.26304918190237,42768000.0
1989-07-23,53.0,56.5,52.75,55.25,692800.0,0.0,1.0,0.26429586048958,0.28174936071059,0.26304918190237,0.27551596777452,99763200.0
1989-07-30,54.0,54.5,53.25,54.25,202888.88888888888,0.0,1.0,0.26928257483844,0.27177593201287,0.2655425390768,0.27052925342566,29216000.0
1989-08-06,54.75,57.5,54.5,57.0,1237000.0,0.0,1.0,0.27302261060009,0.28673607505945,0.27177593201287,0.28424271788502,178128000.0
1989-08-13,59.0,59.5,57.75,57.75,426888.8888888889,0.0,1.0,0.29421614658274,0.29670950375717,0.28798275364667,0.28798275364667,61472000.0
1989-08-20,56.5,57.75,56.5,57.5,173000.0,0.0,1.0,0.28174936071059,0.28798275364667,0.28174936071059,0.28673607505945,24912000.0
1989-08-27,58.75,59.25,57.75,58.87,591288.8888888889,0.0,1.0,0.29296946799553,0.29546282516996,0.28798275364667,0.29356787371739,85145600.0
1989-09-03,59.0,60.25,58.75,59.88,308400.0,0.0,1.0,0.29421614658274,0.30044953951882,0.29296946799553,0.29860445520974,44409600.0
1989-09-10,58.0,59.5,57.75,59.0,276288.8888888889,0.0,1.0,0.28922943223388,0.29670950375717,0.28798275364667,0.29421614658274,39785600.0
1989-09-17,64.0,64.5,62.5,62.75,619088.8888888889,0.0,1.0,0.31914971832704,0.32164307550147,0.31166964680375,0.31291632539097,89148800.0
1989-09-24,65.5,66.0,64.75,66.0,305200.0,0.0,1.0,0.32662978985033,0.32912314702476,0.32288975408869,0.32912314702476,43948800.0
